customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST05683,2022-08-22,Premium,108,48,India,18-25,Referral,3,15,0,2026-06-06,Monthly,1,Competitor
CUST05684,2022-03-25,Basic,33,53,UK,26-35,Partner,5,4,1,2026-06-16,Monthly,0,Not Churned
CUST05685,2022-04-24,Basic,25,52,USA,36-45,Referral,4,17,0,2026-06-24,Annual,0,Not Churned
CUST05686,2024-08-11,Standard,64,24,India,46-55,Organic,3,13,1,2026-06-11,Annual,0,Not Churned
CUST05687,2023-08-17,Standard,60,36,Australia,46-55,Partner,4,9,0,2026-06-04,Annual,0,Not Churned
CUST05688,2024-12-09,Premium,107,20,Canada,46-55,Paid Ads,6,17,0,2026-07-08,Monthly,0,Not Churned
CUST05689,2023-01-19,Basic,27,43,USA,18-25,Paid Ads,1,14,0,2026-08-20,Annual,0,Not Churned
CUST05690,2022-11-20,Standard,55,45,USA,46-55,Paid Ads,1,8,2,2026-06-24,Monthly,1,Payment Issues
CUST05691,2021-11-25,Basic,34,57,India,36-45,Partner,4,8,1,2026-08-20,Monthly,1,Pricing
CUST05692,2026-07-02,Basic,29,1,UK,46-55,Organic,1,11,0,2026-08-31,Monthly,1,Pricing
CUST05693,2021-08-27,Standard,64,60,India,26-35,Referral,0,18,2,2026-07-14,Monthly,0,Not Churned
CUST05694,2023-09-16,Standard,65,35,Australia,46-55,Paid Ads,4,17,0,2026-08-03,Monthly,0,Not Churned
CUST05695,2023-01-19,Standard,55,43,India,26-35,Organic,1,14,0,2026-06-03,Annual,1,Competitor
CUST05696,2024-12-09,Basic,33,20,India,36-45,Partner,2,10,0,2026-07-14,Monthly,0,Not Churned
CUST05697,2023-04-19,Standard,55,40,India,26-35,Referral,3,17,1,2026-08-15,Annual,0,Not Churned
CUST05698,2026-07-02,Standard,60,1,India,26-35,Social Media,2,20,1,2026-07-28,Monthly,0,Not Churned
CUST05699,2022-05-24,Premium,94,51,USA,36-45,Organic,2,10,0,2026-06-30,Monthly,0,Not Churned
CUST05700,2022-10-21,Basic,30,46,India,26-35,Social Media,2,15,2,2026-08-28,Monthly,0,Not Churned
CUST05701,2022-06-23,Basic,33,50,Canada,36-45,Social Media,2,5,0,2026-08-11,Annual,0,Not Churned
CUST05702,2026-02-02,Basic,28,6,India,36-45,Paid Ads,2,10,0,2026-07-28,Monthly,0,Not Churned
CUST05703,2021-08-27,Standard,54,60,UK,36-45,Referral,5,13,0,2026-07-08,Monthly,0,Not Churned
CUST05704,2023-03-20,Basic,29,41,USA,26-35,Partner,1,10,0,2026-06-20,Monthly,0,Not Churned
CUST05705,2024-06-12,Premium,100,26,Germany,56+,Social Media,3,6,0,2026-07-10,Annual,0,Not Churned
CUST05706,2024-03-14,Basic,24,29,Germany,36-45,Paid Ads,3,13,0,2026-06-21,Monthly,0,Not Churned
CUST05707,2023-03-20,Premium,102,41,Australia,26-35,Referral,0,15,1,2026-08-28,Monthly,0,Not Churned
CUST05708,2025-05-08,Basic,38,15,Canada,36-45,Social Media,2,8,0,2026-07-14,Annual,0,Not Churned
CUST05709,2021-10-26,Standard,60,58,USA,26-35,Organic,6,10,1,2026-06-21,Monthly,0,Not Churned
CUST05710,2023-07-18,Premium,94,37,Canada,18-25,Referral,3,12,2,2026-08-09,Monthly,0,Not Churned
CUST05711,2025-01-08,Basic,26,19,Germany,36-45,Partner,1,18,1,2026-07-21,Annual,0,Not Churned
CUST05712,2021-12-25,Premium,98,56,India,36-45,Partner,5,9,0,2026-06-07,Annual,0,Not Churned
CUST05713,2025-11-04,Standard,57,9,USA,26-35,Social Media,2,14,1,2026-06-27,Monthly,0,Not Churned
CUST05714,2023-03-20,Premium,95,41,India,26-35,Organic,3,16,0,2026-07-27,Annual,1,Competitor
CUST05715,2021-09-26,Standard,68,59,USA,46-55,Partner,1,8,1,2026-06-15,Annual,0,Not Churned
CUST05716,2025-03-09,Basic,24,17,USA,26-35,Referral,4,14,1,2026-08-10,Monthly,0,Not Churned
CUST05717,2023-12-15,Basic,27,32,USA,26-35,Organic,1,10,0,2026-07-30,Annual,0,Not Churned
CUST05718,2024-04-13,Basic,30,28,USA,56+,Referral,3,14,0,2026-07-11,Annual,0,Not Churned
CUST05719,2025-05-08,Basic,34,15,Germany,26-35,Social Media,5,12,2,2026-08-09,Annual,0,Not Churned
CUST05720,2021-10-26,Basic,27,58,USA,36-45,Organic,0,4,2,2026-08-09,Monthly,0,Not Churned
CUST05721,2022-03-25,Basic,32,53,Australia,26-35,Partner,3,17,0,2026-08-19,Annual,0,Not Churned
CUST05722,2023-02-18,Standard,67,42,India,36-45,Partner,5,12,1,2026-08-31,Monthly,0,Not Churned
CUST05723,2024-04-13,Standard,61,28,USA,26-35,Organic,6,12,0,2026-06-10,Annual,0,Not Churned
CUST05724,2025-11-04,Basic,31,9,USA,56+,Partner,3,16,0,2026-07-29,Monthly,0,Not Churned
CUST05725,2024-05-13,Basic,28,27,India,26-35,Partner,1,12,1,2026-07-25,Monthly,0,Not Churned
CUST05726,2025-01-08,Standard,65,19,USA,36-45,Organic,3,13,0,2026-08-08,Annual,0,Not Churned
CUST05727,2026-01-03,Basic,38,7,USA,46-55,Organic,4,9,1,2026-06-28,Monthly,0,Not Churned
CUST05728,2024-07-12,Basic,24,25,USA,56+,Paid Ads,3,11,2,2026-06-24,Monthly,0,Not Churned
CUST05729,2024-02-13,Basic,38,30,UK,18-25,Paid Ads,3,11,1,2026-08-25,Monthly,0,Not Churned
CUST05730,2025-07-07,Premium,102,13,USA,46-55,Social Media,2,8,1,2026-07-01,Annual,0,Not Churned
CUST05731,2026-06-02,Premium,95,2,India,26-35,Paid Ads,4,19,0,2026-08-04,Monthly,0,Not Churned
CUST05732,2025-02-07,Basic,29,18,UK,36-45,Partner,4,18,0,2026-08-31,Monthly,0,Not Churned
CUST05733,2022-03-25,Standard,63,53,India,26-35,Partner,1,6,2,2026-08-19,Monthly,0,Not Churned
CUST05734,2023-04-19,Standard,67,40,India,26-35,Paid Ads,1,11,0,2026-07-12,Monthly,0,Not Churned
CUST05735,2021-10-26,Standard,58,58,India,26-35,Paid Ads,1,9,0,2026-06-22,Monthly,1,Competitor
CUST05736,2022-03-25,Standard,63,53,India,36-45,Referral,0,15,1,2026-07-13,Monthly,1,Competitor
CUST05737,2025-12-04,Standard,66,8,India,36-45,Referral,3,12,0,2026-07-02,Monthly,0,Not Churned
CUST05738,2024-12-09,Basic,38,20,India,26-35,Paid Ads,8,7,0,2026-07-07,Annual,1,Poor Support Experience
CUST05739,2025-11-04,Basic,31,9,India,36-45,Organic,1,16,1,2026-08-10,Annual,0,Not Churned
CUST05740,2025-07-07,Standard,64,13,UK,56+,Organic,5,15,0,2026-07-10,Monthly,0,Not Churned
CUST05741,2022-04-24,Premium,96,52,India,36-45,Organic,0,8,0,2026-08-11,Monthly,0,Not Churned
CUST05742,2024-11-09,Standard,59,21,USA,26-35,Partner,3,12,0,2026-08-16,Annual,0,Not Churned
CUST05743,2024-04-13,Premium,99,28,Australia,46-55,Organic,2,10,0,2026-07-05,Annual,0,Not Churned
CUST05744,2022-12-20,Premium,103,44,Canada,36-45,Organic,6,18,0,2026-06-16,Monthly,0,Not Churned
CUST05745,2021-08-27,Basic,26,60,India,18-25,Referral,3,9,1,2026-08-17,Monthly,0,Not Churned
CUST05746,2026-01-03,Standard,65,7,Germany,36-45,Organic,3,7,0,2026-07-10,Annual,0,Not Churned
CUST05747,2021-11-25,Standard,65,57,India,26-35,Organic,1,8,1,2026-08-12,Monthly,1,Competitor
CUST05748,2024-01-14,Premium,108,31,India,36-45,Referral,3,12,0,2026-07-10,Annual,0,Not Churned
CUST05749,2022-03-25,Premium,105,53,Germany,56+,Referral,0,9,2,2026-08-09,Monthly,1,Payment Issues
CUST05750,2024-09-10,Standard,60,23,Australia,26-35,Organic,4,10,0,2026-06-08,Monthly,0,Not Churned
CUST05751,2025-07-07,Basic,34,13,USA,26-35,Paid Ads,3,17,0,2026-06-10,Monthly,0,Not Churned
CUST05752,2022-11-20,Standard,57,45,UK,26-35,Paid Ads,4,15,1,2026-07-06,Annual,0,Not Churned
CUST05753,2023-08-17,Basic,28,36,UK,26-35,Paid Ads,5,16,1,2026-08-12,Monthly,0,Not Churned
CUST05754,2026-06-02,Standard,62,2,India,36-45,Referral,7,11,0,2026-08-01,Monthly,1,Poor Support Experience
CUST05755,2023-10-16,Premium,99,34,India,36-45,Organic,2,11,0,2026-07-15,Monthly,1,Competitor
CUST05756,2026-03-04,Basic,33,5,USA,18-25,Paid Ads,4,12,2,2026-08-23,Annual,0,Not Churned
CUST05757,2026-06-02,Standard,68,2,Australia,46-55,Social Media,2,13,0,2026-08-27,Annual,0,Not Churned
CUST05758,2022-09-21,Standard,66,47,India,26-35,Partner,1,8,0,2026-08-18,Monthly,1,Competitor
CUST05759,2023-10-16,Standard,57,34,Canada,56+,Social Media,1,11,0,2026-07-24,Annual,0,Not Churned
CUST05760,2026-06-02,Basic,31,2,India,26-35,Paid Ads,3,15,0,2026-07-14,Monthly,1,Pricing
CUST05761,2024-12-09,Standard,62,20,USA,36-45,Paid Ads,2,12,0,2026-08-22,Monthly,0,Not Churned
CUST05762,2025-12-04,Premium,103,8,UK,18-25,Paid Ads,2,14,0,2026-07-31,Monthly,0,Not Churned
CUST05763,2024-09-10,Premium,98,23,UK,26-35,Social Media,5,14,0,2026-06-29,Annual,0,Not Churned
CUST05764,2023-07-18,Basic,25,37,India,46-55,Social Media,4,13,3,2026-06-23,Monthly,0,Not Churned
CUST05765,2025-04-08,Premium,108,16,USA,26-35,Paid Ads,5,10,0,2026-07-03,Monthly,0,Not Churned
CUST05766,2022-01-24,Standard,68,55,USA,46-55,Organic,3,10,0,2026-08-05,Monthly,1,Competitor
CUST05767,2024-10-10,Basic,29,22,India,36-45,Paid Ads,2,15,0,2026-08-30,Monthly,0,Not Churned
CUST05768,2021-12-25,Basic,34,56,India,46-55,Organic,4,8,0,2026-06-09,Annual,0,Not Churned
CUST05769,2022-10-21,Basic,38,46,UK,56+,Partner,4,6,0,2026-06-09,Monthly,0,Not Churned
CUST05770,2025-12-04,Premium,105,8,USA,26-35,Organic,3,11,1,2026-07-22,Monthly,0,Not Churned
CUST05771,2022-01-24,Standard,61,55,India,36-45,Organic,2,12,1,2026-07-12,Monthly,0,Not Churned
CUST05772,2022-03-25,Standard,66,53,USA,46-55,Social Media,5,7,1,2026-06-26,Monthly,0,Not Churned
CUST05773,2022-02-23,Basic,28,54,Australia,26-35,Organic,4,12,0,2026-07-02,Monthly,0,Not Churned
CUST05774,2023-01-19,Standard,54,43,India,46-55,Organic,2,10,1,2026-08-24,Monthly,0,Not Churned
CUST05775,2023-01-19,Basic,31,43,UK,36-45,Paid Ads,4,5,1,2026-08-26,Monthly,0,Not Churned
CUST05776,2024-06-12,Basic,32,26,India,36-45,Referral,2,13,0,2026-07-06,Monthly,0,Not Churned
CUST05777,2023-04-19,Standard,54,40,India,18-25,Paid Ads,5,11,1,2026-07-07,Monthly,0,Not Churned
CUST05778,2024-09-10,Basic,31,23,India,36-45,Paid Ads,1,12,0,2026-08-10,Monthly,0,Not Churned
CUST05779,2025-04-08,Premium,103,16,USA,26-35,Organic,5,16,0,2026-06-15,Annual,0,Not Churned
CUST05780,2024-11-09,Basic,35,21,Canada,46-55,Referral,2,11,0,2026-06-03,Monthly,0,Not Churned
CUST05781,2021-10-26,Standard,55,58,India,36-45,Paid Ads,4,12,2,2026-07-13,Annual,0,Not Churned
CUST05782,2023-04-19,Standard,57,40,UK,26-35,Social Media,2,12,0,2026-07-27,Annual,0,Not Churned
CUST05783,2022-04-24,Standard,66,52,USA,56+,Paid Ads,1,13,0,2026-07-26,Monthly,0,Not Churned
CUST05784,2024-03-14,Basic,38,29,India,36-45,Paid Ads,1,9,2,2026-07-01,Annual,0,Not Churned
CUST05785,2022-02-23,Basic,38,54,USA,56+,Referral,1,9,0,2026-08-03,Annual,0,Not Churned
CUST05786,2024-12-09,Premium,95,20,Canada,26-35,Organic,3,13,1,2026-06-28,Annual,0,Not Churned
CUST05787,2025-08-06,Basic,25,12,Australia,36-45,Organic,3,5,1,2026-06-16,Annual,0,Not Churned
CUST05788,2023-07-18,Premium,103,37,Australia,36-45,Social Media,4,16,1,2026-08-25,Monthly,0,Not Churned
CUST05789,2024-06-12,Premium,96,26,India,36-45,Organic,3,15,2,2026-08-23,Monthly,0,Not Churned
CUST05790,2026-05-03,Basic,37,3,Canada,18-25,Referral,2,14,1,2026-06-12,Monthly,0,Not Churned
CUST05791,2025-02-07,Basic,31,18,India,26-35,Organic,5,11,0,2026-06-07,Monthly,0,Not Churned
CUST05792,2021-09-26,Standard,57,59,Canada,46-55,Social Media,5,12,1,2026-08-21,Monthly,0,Not Churned
CUST05793,2026-07-02,Premium,100,1,Germany,26-35,Partner,2,10,1,2026-07-02,Annual,0,Not Churned
CUST05794,2025-01-08,Premium,105,19,India,56+,Paid Ads,3,11,0,2026-08-28,Monthly,0,Not Churned
CUST05795,2025-07-07,Standard,63,13,USA,26-35,Paid Ads,2,16,0,2026-07-01,Monthly,0,Not Churned
CUST05796,2023-01-19,Standard,56,43,UK,56+,Paid Ads,1,12,0,2026-06-30,Monthly,0,Not Churned
CUST05797,2023-11-15,Basic,33,33,UK,36-45,Social Media,4,10,0,2026-07-23,Monthly,0,Not Churned
CUST05798,2024-02-13,Premium,105,30,India,36-45,Organic,0,12,0,2026-08-11,Monthly,0,Not Churned
CUST05799,2024-10-10,Premium,107,22,Germany,26-35,Referral,2,10,1,2026-06-11,Annual,0,Not Churned
CUST05800,2024-05-13,Basic,38,27,UK,46-55,Referral,3,13,1,2026-08-07,Annual,0,Not Churned
CUST05801,2022-06-23,Basic,37,50,India,36-45,Paid Ads,6,15,1,2026-07-21,Monthly,0,Not Churned
CUST05802,2022-05-24,Basic,36,51,India,36-45,Organic,1,9,0,2026-06-10,Monthly,0,Not Churned
CUST05803,2025-07-07,Basic,34,13,Canada,18-25,Organic,5,22,0,2026-07-14,Annual,0,Not Churned
CUST05804,2025-12-04,Premium,107,8,India,36-45,Social Media,4,11,2,2026-08-03,Annual,0,Not Churned
CUST05805,2022-03-25,Basic,26,53,India,46-55,Organic,1,12,0,2026-07-02,Annual,0,Not Churned
CUST05806,2021-08-27,Basic,25,60,USA,26-35,Referral,4,11,0,2026-06-13,Monthly,0,Not Churned
CUST05807,2022-06-23,Basic,36,50,UK,36-45,Paid Ads,1,4,1,2026-08-22,Monthly,0,Not Churned
CUST05808,2026-06-02,Premium,105,2,UK,18-25,Organic,3,12,0,2026-07-22,Monthly,0,Not Churned
CUST05809,2022-05-24,Standard,59,51,USA,46-55,Paid Ads,6,13,0,2026-07-17,Monthly,0,Not Churned
CUST05810,2025-01-08,Standard,59,19,Canada,56+,Social Media,6,11,0,2026-07-04,Annual,0,Not Churned
CUST05811,2024-08-11,Basic,24,24,Germany,26-35,Referral,3,6,0,2026-06-07,Annual,0,Not Churned
CUST05812,2026-03-04,Premium,100,5,India,18-25,Social Media,3,11,0,2026-06-24,Annual,0,Not Churned
CUST05813,2025-12-04,Premium,105,8,UK,36-45,Referral,3,11,0,2026-07-05,Monthly,0,Not Churned
CUST05814,2024-12-09,Basic,37,20,Germany,18-25,Referral,2,13,1,2026-08-28,Annual,0,Not Churned
CUST05815,2021-11-25,Basic,37,57,UK,26-35,Paid Ads,4,15,1,2026-07-22,Monthly,0,Not Churned
CUST05816,2023-09-16,Basic,27,35,UK,26-35,Partner,8,9,0,2026-08-15,Monthly,0,Not Churned
CUST05817,2026-06-02,Basic,36,2,India,26-35,Paid Ads,1,13,0,2026-07-09,Annual,0,Not Churned
CUST05818,2026-02-02,Standard,64,6,USA,18-25,Referral,3,12,0,2026-06-29,Monthly,0,Not Churned
CUST05819,2021-09-26,Premium,105,59,USA,18-25,Paid Ads,6,15,1,2026-07-16,Annual,0,Not Churned
CUST05820,2025-04-08,Standard,56,16,UK,18-25,Paid Ads,4,12,1,2026-06-14,Monthly,1,Competitor
CUST05821,2022-09-21,Premium,106,47,Germany,36-45,Organic,2,13,0,2026-06-21,Annual,0,Not Churned
CUST05822,2023-08-17,Standard,66,36,India,36-45,Organic,1,9,1,2026-07-08,Monthly,0,Not Churned
CUST05823,2026-06-02,Standard,61,2,India,26-35,Referral,0,11,0,2026-07-22,Annual,1,Competitor
CUST05824,2025-06-07,Standard,55,14,India,36-45,Organic,4,12,1,2026-08-19,Annual,0,Not Churned
CUST05825,2023-06-18,Basic,32,38,Canada,46-55,Paid Ads,3,14,1,2026-06-09,Annual,0,Not Churned
CUST05826,2022-04-24,Basic,36,52,India,26-35,Partner,4,17,1,2026-07-13,Monthly,0,Not Churned
CUST05827,2024-06-12,Standard,61,26,UK,46-55,Referral,2,16,0,2026-07-23,Monthly,0,Not Churned
CUST05828,2021-09-26,Basic,31,59,India,36-45,Organic,1,11,0,2026-07-05,Annual,0,Not Churned
CUST05829,2024-12-09,Basic,36,20,USA,18-25,Social Media,5,12,0,2026-07-30,Annual,0,Not Churned
CUST05830,2024-03-14,Standard,56,29,India,26-35,Organic,3,12,2,2026-07-31,Monthly,0,Not Churned
CUST05831,2021-10-26,Premium,106,58,Australia,36-45,Referral,5,13,0,2026-06-11,Monthly,0,Not Churned
CUST05832,2026-04-03,Standard,57,4,USA,36-45,Paid Ads,1,10,0,2026-07-18,Monthly,0,Not Churned
CUST05833,2024-12-09,Premium,95,20,Germany,26-35,Organic,1,12,1,2026-06-08,Monthly,0,Not Churned
CUST05834,2024-08-11,Standard,55,24,USA,56+,Organic,1,13,1,2026-08-21,Monthly,0,Not Churned
CUST05835,2026-07-02,Standard,57,1,India,36-45,Organic,3,14,0,2026-06-18,Monthly,0,Not Churned
CUST05836,2024-07-12,Standard,59,25,India,26-35,Organic,3,11,0,2026-06-20,Annual,0,Not Churned
CUST05837,2025-06-07,Premium,98,14,Germany,18-25,Organic,1,14,0,2026-06-13,Monthly,0,Not Churned
CUST05838,2023-09-16,Standard,68,35,Canada,26-35,Partner,6,9,0,2026-08-04,Annual,1,Competitor
CUST05839,2022-03-25,Standard,54,53,India,26-35,Paid Ads,5,11,1,2026-06-07,Annual,0,Not Churned
CUST05840,2024-11-09,Standard,66,21,UK,26-35,Social Media,4,11,0,2026-07-24,Annual,0,Not Churned
CUST05841,2023-08-17,Standard,63,36,USA,36-45,Paid Ads,4,16,2,2026-07-31,Monthly,0,Not Churned
CUST05842,2022-04-24,Basic,24,52,India,36-45,Referral,1,13,2,2026-06-07,Monthly,0,Not Churned
CUST05843,2024-09-10,Basic,38,23,India,26-35,Organic,2,8,0,2026-07-03,Monthly,0,Not Churned
CUST05844,2022-10-21,Basic,29,46,Australia,36-45,Organic,5,7,1,2026-08-29,Annual,0,Not Churned
CUST05845,2024-12-09,Premium,96,20,India,18-25,Paid Ads,1,12,1,2026-06-18,Monthly,0,Not Churned
CUST05846,2024-06-12,Basic,26,26,India,26-35,Social Media,1,7,0,2026-06-06,Monthly,0,Not Churned
CUST05847,2022-05-24,Basic,30,51,India,36-45,Organic,7,8,1,2026-06-16,Monthly,0,Not Churned
CUST05848,2024-05-13,Standard,66,27,India,26-35,Paid Ads,2,20,0,2026-08-06,Monthly,1,Competitor
CUST05849,2023-03-20,Basic,36,41,USA,46-55,Organic,4,10,2,2026-08-06,Annual,0,Not Churned
CUST05850,2025-06-07,Standard,54,14,India,56+,Paid Ads,2,7,0,2026-08-13,Monthly,0,Not Churned
CUST05851,2023-08-17,Basic,24,36,India,36-45,Referral,5,18,1,2026-06-08,Annual,0,Not Churned
CUST05852,2026-04-03,Premium,107,4,Germany,18-25,Referral,3,10,0,2026-07-03,Monthly,0,Not Churned
CUST05853,2024-06-12,Premium,106,26,India,26-35,Organic,3,8,0,2026-06-05,Annual,0,Not Churned
CUST05854,2022-12-20,Premium,103,44,USA,18-25,Organic,6,8,0,2026-07-17,Monthly,1,Competitor
CUST05855,2023-04-19,Standard,56,40,USA,36-45,Paid Ads,2,13,0,2026-08-10,Annual,0,Not Churned
CUST05856,2021-08-27,Standard,67,60,USA,46-55,Partner,2,12,1,2026-08-18,Monthly,0,Not Churned
CUST05857,2025-04-08,Basic,31,16,Canada,36-45,Paid Ads,2,21,2,2026-07-28,Annual,0,Not Churned
CUST05858,2023-01-19,Basic,24,43,India,36-45,Paid Ads,6,13,0,2026-08-27,Monthly,1,Pricing
CUST05859,2023-05-19,Basic,33,39,Australia,36-45,Paid Ads,4,17,0,2026-06-07,Monthly,0,Not Churned
CUST05860,2024-12-09,Standard,66,20,Canada,46-55,Organic,3,16,1,2026-06-04,Monthly,0,Not Churned
CUST05861,2022-10-21,Standard,57,46,Canada,26-35,Social Media,2,12,1,2026-07-29,Monthly,0,Not Churned
CUST05862,2024-08-11,Standard,62,24,India,46-55,Organic,2,10,1,2026-07-22,Monthly,1,Competitor
CUST05863,2025-10-05,Basic,37,10,India,36-45,Referral,5,7,1,2026-06-14,Monthly,0,Not Churned
CUST05864,2026-06-02,Standard,57,2,USA,26-35,Paid Ads,2,14,0,2026-08-22,Monthly,0,Not Churned
CUST05865,2022-11-20,Standard,63,45,Australia,56+,Referral,2,15,0,2026-07-08,Monthly,0,Not Churned
CUST05866,2025-11-04,Standard,61,9,USA,56+,Organic,2,12,0,2026-07-16,Monthly,0,Not Churned
CUST05867,2025-02-07,Standard,60,18,India,36-45,Social Media,4,8,1,2026-08-21,Monthly,0,Not Churned
CUST05868,2023-02-18,Basic,26,42,India,46-55,Organic,4,9,0,2026-06-25,Monthly,0,Not Churned
CUST05869,2022-10-21,Premium,100,46,UK,26-35,Referral,3,14,1,2026-06-21,Monthly,0,Not Churned
CUST05870,2024-02-13,Standard,68,30,Canada,26-35,Social Media,3,12,0,2026-06-18,Monthly,0,Not Churned
CUST05871,2026-05-03,Basic,30,3,India,26-35,Paid Ads,4,14,1,2026-07-11,Monthly,0,Not Churned
CUST05872,2024-03-14,Basic,33,29,India,36-45,Paid Ads,4,15,0,2026-06-03,Monthly,0,Not Churned
CUST05873,2022-02-23,Standard,56,54,USA,26-35,Partner,4,10,3,2026-08-01,Monthly,1,Payment Issues
CUST05874,2026-01-03,Premium,95,7,USA,26-35,Organic,4,10,1,2026-08-07,Annual,0,Not Churned
CUST05875,2024-07-12,Standard,68,25,UK,36-45,Partner,2,12,0,2026-07-29,Annual,0,Not Churned
CUST05876,2024-08-11,Basic,32,24,Canada,18-25,Organic,3,12,0,2026-06-18,Annual,0,Not Churned
CUST05877,2023-01-19,Premium,108,43,UK,18-25,Paid Ads,2,12,0,2026-08-05,Monthly,0,Not Churned
CUST05878,2026-02-02,Standard,54,6,India,26-35,Organic,4,11,0,2026-06-16,Monthly,0,Not Churned
CUST05879,2025-05-08,Standard,67,15,UK,26-35,Organic,2,9,0,2026-06-28,Monthly,0,Not Churned
CUST05880,2025-05-08,Standard,60,15,Germany,26-35,Organic,1,13,0,2026-06-19,Monthly,0,Not Churned
CUST05881,2023-04-19,Basic,27,40,Australia,26-35,Organic,1,8,0,2026-08-19,Monthly,1,Pricing
CUST05882,2024-05-13,Standard,55,27,Australia,26-35,Partner,4,9,0,2026-07-25,Monthly,0,Not Churned
CUST05883,2021-09-26,Basic,38,59,India,26-35,Social Media,5,9,1,2026-06-27,Monthly,0,Not Churned
CUST05884,2024-11-09,Premium,95,21,Canada,26-35,Organic,3,12,1,2026-06-28,Annual,0,Not Churned
CUST05885,2021-10-26,Standard,61,58,Australia,46-55,Organic,3,11,0,2026-08-30,Annual,0,Not Churned
CUST05886,2021-10-26,Standard,60,58,UK,26-35,Referral,7,6,0,2026-07-31,Monthly,0,Not Churned
CUST05887,2022-11-20,Standard,65,45,India,36-45,Paid Ads,7,8,0,2026-06-17,Monthly,0,Not Churned
CUST05888,2023-12-15,Premium,100,32,Germany,18-25,Social Media,1,7,0,2026-07-24,Monthly,0,Not Churned
CUST05889,2023-12-15,Premium,98,32,USA,26-35,Paid Ads,4,14,2,2026-07-30,Monthly,1,Payment Issues
CUST05890,2025-08-06,Standard,67,12,India,26-35,Referral,2,10,0,2026-07-27,Monthly,0,Not Churned
CUST05891,2022-12-20,Standard,63,44,India,46-55,Referral,2,15,1,2026-08-11,Monthly,0,Not Churned
CUST05892,2025-11-04,Standard,61,9,UK,26-35,Referral,3,11,0,2026-08-27,Monthly,0,Not Churned
CUST05893,2024-12-09,Standard,67,20,USA,36-45,Organic,3,12,0,2026-06-13,Annual,0,Not Churned
CUST05894,2022-07-23,Basic,25,49,India,36-45,Paid Ads,1,12,0,2026-08-18,Monthly,0,Not Churned
CUST05895,2025-05-08,Standard,55,15,Canada,18-25,Organic,4,9,1,2026-07-09,Annual,0,Not Churned
CUST05896,2025-07-07,Basic,28,13,Canada,46-55,Referral,1,14,0,2026-08-20,Annual,0,Not Churned
CUST05897,2022-10-21,Premium,108,46,Canada,26-35,Paid Ads,2,10,0,2026-07-28,Monthly,0,Not Churned
CUST05898,2025-12-04,Basic,24,8,India,18-25,Social Media,0,9,0,2026-06-26,Annual,1,Pricing
CUST05899,2024-11-09,Premium,99,21,UK,26-35,Organic,4,9,0,2026-08-12,Monthly,1,Competitor
CUST05900,2022-11-20,Standard,57,45,India,26-35,Paid Ads,5,11,0,2026-06-20,Monthly,0,Not Churned
CUST05901,2024-07-12,Standard,59,25,India,18-25,Organic,3,19,0,2026-06-21,Monthly,0,Not Churned
CUST05902,2023-09-16,Standard,60,35,USA,36-45,Referral,2,10,0,2026-07-04,Monthly,0,Not Churned
CUST05903,2021-11-25,Basic,36,57,Australia,26-35,Social Media,3,11,1,2026-08-15,Monthly,0,Not Churned
CUST05904,2023-04-19,Basic,26,40,USA,36-45,Social Media,5,16,0,2026-07-07,Monthly,0,Not Churned
CUST05905,2024-02-13,Basic,34,30,India,18-25,Partner,5,17,1,2026-07-31,Monthly,0,Not Churned
CUST05906,2024-01-14,Standard,66,31,USA,56+,Partner,5,12,2,2026-06-16,Monthly,1,Payment Issues
CUST05907,2026-02-02,Standard,61,6,USA,26-35,Social Media,2,10,0,2026-08-17,Annual,0,Not Churned
CUST05908,2025-09-05,Standard,60,11,Germany,36-45,Organic,3,11,0,2026-07-20,Monthly,0,Not Churned
CUST05909,2023-02-18,Basic,36,42,Germany,36-45,Organic,4,11,0,2026-08-10,Monthly,0,Not Churned
CUST05910,2021-10-26,Basic,24,58,India,26-35,Paid Ads,2,7,0,2026-06-27,Annual,0,Not Churned
CUST05911,2021-09-26,Standard,59,59,India,18-25,Partner,1,12,0,2026-08-21,Monthly,0,Not Churned
CUST05912,2025-12-04,Premium,100,8,India,26-35,Paid Ads,6,11,0,2026-07-22,Annual,1,Competitor
CUST05913,2025-12-04,Standard,67,8,Canada,26-35,Organic,3,6,1,2026-06-09,Annual,0,Not Churned
CUST05914,2022-01-24,Standard,64,55,India,26-35,Partner,2,12,0,2026-07-17,Annual,1,Competitor
CUST05915,2023-05-19,Standard,68,39,India,36-45,Paid Ads,4,7,0,2026-08-23,Monthly,0,Not Churned
CUST05916,2022-05-24,Basic,27,51,USA,26-35,Referral,4,12,1,2026-07-24,Monthly,0,Not Churned
CUST05917,2022-01-24,Premium,107,55,India,36-45,Social Media,5,7,0,2026-06-27,Annual,0,Not Churned
CUST05918,2025-08-06,Standard,55,12,India,18-25,Social Media,3,4,0,2026-06-20,Monthly,0,Not Churned
CUST05919,2026-05-03,Basic,33,3,USA,46-55,Social Media,2,12,1,2026-07-14,Monthly,0,Not Churned
CUST05920,2023-01-19,Standard,62,43,India,26-35,Social Media,5,12,1,2026-07-21,Monthly,0,Not Churned
